target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
2,L2,Stage-2 macro recall,fold03,136,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,137,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,138,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,139,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,140,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,141,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,142,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,143,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,144,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,145,-6.545209176788134,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,146,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,147,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,148,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,149,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,150,-5.246288798920389,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,151,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,152,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,153,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,154,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,155,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,156,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,157,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,158,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,159,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,160,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,161,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,162,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,163,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,164,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,165,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,166,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,167,-5.246288798920389,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,168,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,169,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,170,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,171,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,172,-5.246288798920389,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,173,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,174,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,175,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,176,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,177,-5.246288798920389,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,178,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,179,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,180,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,181,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,182,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,183,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,184,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,185,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,186,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,187,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,188,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,189,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,190,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,191,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,192,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,193,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,194,-3.27260458839406,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,195,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,196,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,197,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,198,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,199,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,200,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,201,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,202,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,203,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,204,-3.27260458839406,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,205,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,206,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,207,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,208,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,209,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,210,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,211,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,212,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,213,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,214,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,215,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,216,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,217,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,218,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,219,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,220,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,221,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,222,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,223,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,224,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,225,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,226,-3.5846828609986545,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,227,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,228,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,229,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,230,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,231,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,232,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,233,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,234,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,235,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,236,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,237,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,238,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,239,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,240,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,241,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,242,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,243,-3.255735492577614,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,244,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,245,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,246,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,247,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,248,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,249,-3.5846828609986545,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,250,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,251,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,252,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,253,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,254,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,255,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,256,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,257,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,258,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,259,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,260,-3.255735492577614,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,261,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,262,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,263,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,264,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,265,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,266,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,267,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,268,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,269,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,270,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,271,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,272,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,273,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,274,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,275,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,276,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,277,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,278,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,279,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,280,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,281,-6.545209176788134,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,282,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,283,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,284,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,285,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,286,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,287,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,288,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,289,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,290,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,291,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,292,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,293,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,294,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,295,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,296,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,297,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,298,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,299,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,300,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,301,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,302,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,303,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,304,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,305,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,306,-5.57523616734143,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,307,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,308,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,309,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,310,-3.27260458839406,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,311,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,312,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,313,-3.27260458839406,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,314,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,315,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,316,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,317,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,318,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,319,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,320,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,321,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,322,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,323,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,324,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,325,-6.545209176788134,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,326,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,327,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,328,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,329,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,330,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,331,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,332,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,333,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,334,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,335,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,336,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,337,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,338,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,339,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,340,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,341,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,342,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,343,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,344,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,345,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,346,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,347,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,348,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,349,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
