target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
5,L5,Walking recall,fold02,300,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,301,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,302,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,303,-7.471804511278194,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,304,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,305,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,306,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,307,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,308,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,309,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,310,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,311,-9.774436090225564,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,312,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,313,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,314,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,315,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,316,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,317,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,318,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,319,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,320,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,321,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,322,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,323,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,324,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,325,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,326,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,327,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,328,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,329,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,330,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,331,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,332,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,333,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,334,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,335,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,336,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,337,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,338,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,339,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,340,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,341,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,342,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,343,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,344,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,345,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,346,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,347,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,348,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,349,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,350,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,351,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,352,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,353,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,354,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,355,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,356,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,357,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,358,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,359,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,360,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,361,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,362,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,363,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,364,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,365,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,366,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,367,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,368,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,369,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,370,-7.142857142857139,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,371,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,372,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,373,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,374,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,375,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,376,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,377,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,378,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,379,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,380,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,381,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,382,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,383,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,384,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,385,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,386,-7.471804511278194,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,387,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,388,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,389,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,390,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,391,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,392,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,393,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,394,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,395,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,396,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,397,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,398,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,399,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,400,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,401,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,402,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,403,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,404,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,405,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,406,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,407,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,408,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,409,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,410,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,411,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,412,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,413,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,414,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,415,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,416,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,417,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,418,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,419,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,420,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,421,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,422,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,423,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,424,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,425,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,426,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,427,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,428,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,429,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,430,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,431,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,432,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,433,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,434,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,435,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,436,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,437,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,438,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,439,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,440,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,441,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,442,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,443,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,444,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,445,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,446,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,447,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,448,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,449,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,450,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,451,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,452,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,453,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,454,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,455,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,456,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,457,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,458,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,459,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,460,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,461,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,462,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,463,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,464,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,465,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,466,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,467,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,468,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,469,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,470,-9.774436090225564,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,471,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,472,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,473,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,474,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,475,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,476,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,477,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,478,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,479,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,480,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,481,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,482,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,483,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,484,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,485,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,486,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,487,-9.445488721804509,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,488,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,489,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,490,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,491,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,492,-7.8007518796992485,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,493,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,494,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,495,-8.787593984962399,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,496,-8.129699248120303,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,497,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,498,-9.116541353383454,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,499,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold02,500,-8.458646616541358,-8.787593984962399,0.45109780439121755
5,L5,Walking recall,fold03,1,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,2,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,3,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,4,-1.6447368421052673,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,5,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,6,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,7,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,8,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,9,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,10,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,11,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,12,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,13,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,14,-4.934210526315795,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,15,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,16,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,17,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,18,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,19,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,20,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,21,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,22,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,23,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,24,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,25,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,26,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,27,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,28,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,29,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,30,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,31,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,32,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,33,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,34,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,35,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,36,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,37,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,38,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,39,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,40,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,41,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,42,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,43,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,44,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,45,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,46,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,47,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,48,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,49,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,50,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,51,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,52,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,53,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,54,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,55,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,56,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,57,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,58,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,59,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,60,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,61,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,62,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,63,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,64,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,65,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,66,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,67,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,68,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,69,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,70,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,71,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,72,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,73,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,74,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,75,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,76,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,77,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,78,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,79,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,80,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,81,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,82,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,83,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,84,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,85,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,86,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,87,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,88,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,89,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,90,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,91,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,92,-4.934210526315795,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,93,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,94,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,95,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,96,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,97,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,98,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,99,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,100,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,101,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,102,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,103,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,104,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,105,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,106,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,107,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,108,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,109,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,110,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,111,-3.947368421052637,-1.9736842105263221,0.9900199600798403
