architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
no_lstm,NoLSTM,3,L3,fold03,1,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,2,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,3,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,4,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015677958726883,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,5,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,6,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,7,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001578614115715,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,8,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001568168401718,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,9,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001577764749527,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,10,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06798076629639,3.010888919234276,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,11,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,12,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,13,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,14,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,15,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,16,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,17,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,18,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001568078994751,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,19,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03076109466923,70.65201178301488,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06827878952026,3.0109433084726334,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,20,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015679597854614,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,21,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910265445709,3.001461014151573,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,22,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015798062086105,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,23,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.0680433511734,3.0109011083841324,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,24,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06807613372803,3.0109057426452637,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,25,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,26,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03076109466923,70.65201178301488,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06863641738892,3.0110155642032623,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,27,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015792697668076,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,28,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001579076051712,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,29,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,30,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03076109466923,70.65201178301488,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06863641738892,3.0110055655241013,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,31,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,32,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03076109466923,70.65201178301488,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06858575344086,3.010996773838997,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,33,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015680342912674,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,34,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910265445709,3.0014598816633224,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,35,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001579314470291,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,36,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,37,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001568093895912,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,38,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.00157867372036,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,39,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.0680433511734,3.0109011083841324,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,40,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910265445709,3.001460924744606,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,41,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015808194875717,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,42,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.00157967209816,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,43,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015796422958374,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,44,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03076109466923,70.65201178301488,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06858575344086,3.0109937638044357,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,45,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001579314470291,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,46,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,47,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015680342912674,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,48,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015681236982346,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,49,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06807017326355,3.0109056383371353,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,50,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,51,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,52,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,53,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001579537987709,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,54,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015786439180374,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,55,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001568004488945,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,56,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,57,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001584365963936,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,58,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03076109466923,70.65201178301488,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06858575344086,3.010996714234352,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,59,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,60,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03076109466923,70.65201178301488,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06827878952026,3.010942965745926,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,61,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,62,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.0680433511734,3.010900765657425,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,63,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001568540930748,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,64,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015796422958374,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,65,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06807613372803,3.0109061896800995,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,66,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015808194875717,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,67,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06798076629639,3.010888785123825,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,68,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,69,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001570537686348,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,70,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,71,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015680342912674,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,72,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,73,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06798076629639,3.0108896642923355,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,74,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015800148248672,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,75,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,76,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,77,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,78,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015786439180374,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,79,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015681087970734,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,80,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,81,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,82,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015797168016434,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,83,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001578062772751,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,84,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015685111284256,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,85,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015605241060257,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,86,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015808194875717,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,87,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001570537686348,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,88,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001579210162163,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,89,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015686452388763,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,90,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910861492157,3.0015834867954254,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,91,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015677958726883,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,92,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910265445709,3.0014761090278625,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,93,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015676766633987,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,94,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015680342912674,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,95,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.001583829522133,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,96,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015680342912674,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,97,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,81.03013092729677,70.65121448429582,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.06807613372803,3.0109064131975174,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,98,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015682727098465,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,99,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015680342912674,71.2650111631436
no_lstm,NoLSTM,3,L3,fold03,100,72.75987211613239,70.38454507254396,69.93321822182052,56.262979640883316,80.94948983229196,70.49492895634322,77.61194029850746,77.93522267206478,75.0,74.95755517826825,60.902255639097746,67.05910563468933,3.0015816539525986,71.2650111631436
no_lstm,NoLSTM,5,L5,fold03,1,71.37950401797286,69.3977029672808,68.5345923838802,54.184115865376945,80.1120524486154,68.10460952612507,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.51143825054169,2.613168641924858,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,2,72.23710360321438,70.69782828056401,69.7055284192696,55.71265916569639,80.92377299623763,69.47513169520707,77.61194029850746,75.30364372469636,75.0,72.32597623089983,61.84210526315789,66.3592666387558,2.74713172018528,69.82390840625136
no_lstm,NoLSTM,5,L5,fold03,3,71.68625248423052,69.61700121289485,68.85296237916538,54.635033856002536,80.1945447266973,68.30557895206798,77.61194029850746,75.63259109311741,75.0,72.65492359932088,58.599624060150376,65.8180683851242,2.656575322151184,68.96237958419623
no_lstm,NoLSTM,5,L5,fold03,4,71.4702324375702,70.14958266652893,69.1133543194151,54.51530025854608,80.66999838312739,68.81893640067273,77.61194029850746,73.6589068825911,75.0,70.68123938879457,60.19736842105263,65.66959321498871,2.6416468620300293,68.1791715641461
